VarNum,Selected,NAME OF DATA ELEMENT,dev-category,developer-friendly name,API data type,VARIABLE NAME,VALUE,LABEL,SOURCE,NOTES
1400,,Seven-year repayment rate for dependent students,repayment,7_yr_repayment.dependent_students,float,DEP_RPY_7YR_RT,,,NSLDS,
1401,,Seven-year repayment rate for independent students,repayment,7_yr_repayment.independent_students,float,IND_RPY_7YR_RT,,,NSLDS,
1402,,Seven-year repayment rate for students who received a Pell grant while at the school,repayment,7_yr_repayment.pell_grant,float,PELL_RPY_7YR_RT,,,NSLDS,
1403,,Seven-year repayment rate for students who never received a Pell grant while at school,repayment,7_yr_repayment.no_pell_grant,float,NOPELL_RPY_7YR_RT,,,NSLDS,
1404,,Seven-year repayment rate for females,repayment,7_yr_repayment.female_students,float,FEMALE_RPY_7YR_RT,,,NSLDS,
1405,,Seven-year repayment rate for males,repayment,7_yr_repayment.male_students,float,MALE_RPY_7YR_RT,,,NSLDS,
1406,,Seven-year repayment rate for first-generation students,repayment,7_yr_repayment.first_generation_students,float,FIRSTGEN_RPY_7YR_RT,,,NSLDS,
1407,,Seven-year repayment rate for students who are not first-generation,repayment,7_yr_repayment.non_first_generation_students,float,NOTFIRSTGEN_RPY_7YR_RT,,,NSLDS,
1408,,"Percentage of aided students whose family income is between $0-$30,000",student,share_lowincome.0_30000,float,INC_PCT_LO,,,NSLDS,
1409,,Percentage of students who are financially independent,student,share_independent_students,float,DEP_STAT_PCT_IND,,,NSLDS,
1410,,"Percentage of students who are financially independent and have family incomes between $0-30,000",student,share_independent_lowincome.0_30000,float,DEP_INC_PCT_LO,,,NSLDS,
1411,,"Percentage of students who are financially dependent and have family incomes between $0-30,000",student,share_dependent_lowincome.0_300000,float,IND_INC_PCT_LO,,,NSLDS,
1412,TRUE,Percentage first-generation students,student,share_firstgeneration,float,PAR_ED_PCT_1STGEN,,,NSLDS,
1413,,"Aided students with family incomes between $30,001-$48,000 in nominal dollars",student,share_middleincome.30001_48000,float,INC_PCT_M1,,,NSLDS,
1414,,"Aided students with family incomes between $48,001-$75,000 in nominal dollars",student,share_middleincome.30001_48000,float,INC_PCT_M2,,,NSLDS,
1415,,"Aided students with family incomes between $75,001-$110,000 in nominal dollars",student,share_highincome.75001_110000,float,INC_PCT_H1,,,NSLDS,
1416,,"Aided students with family incomes between $110,001+ in nominal dollars",student,share_highincome.110001plus,float,INC_PCT_H2,,,NSLDS,
1417,,"Dependent students with family incomes between $30,001-$48,000 in nominal dollars",student,share_dependent_middleincome.300001_48000,float,DEP_INC_PCT_M1,,,NSLDS,
1418,,"Dependent students with family incomes between $48,001-$75,000 in nominal dollars",student,share_dependent_middleincome.48001_75000,float,DEP_INC_PCT_M2,,,NSLDS,
1419,,"Dependent students with family incomes between $75,001-$110,000 in nominal dollars",student,share_dependent_highincome.75001_110000,float,DEP_INC_PCT_H1,,,NSLDS,
1420,,"Dependent students with family incomes between $110,001+ in nominal dollars",student,share_dependent_highincome.110001plus,float,DEP_INC_PCT_H2,,,NSLDS,
1421,,"Independent students with family incomes between $30,001-$48,000 in nominal dollars",student,share_independent_middleincome.30001_48000,float,IND_INC_PCT_M1,,,NSLDS,
1422,,"Independent students with family incomes between $48,001-$75,000 in nominal dollars",student,share_independent_middleincome.48001_75000,float,IND_INC_PCT_M2,,,NSLDS,
1423,,"Independent students with family incomes between $75,001-$110,000 in nominal dollars",student,share_independent_highincome.75001_110000,float,IND_INC_PCT_H1,,,NSLDS,
1424,,"Independent students with family incomes between $110,001+ in nominal dollars",student,share_independent_highincome.110001plus,float,IND_INC_PCT_H2,,,NSLDS,
1425,,Percent of students whose parents' highest educational level is middle school,student,share_firstgeneration_parents.middleschool,float,PAR_ED_PCT_MS, ,,NSLDS,
1426,,Percent of students whose parents' highest educational level is high school,student,share_firstgeneration_parents.highschool,float,PAR_ED_PCT_HS, ,,NSLDS,
1427,,Percent of students whose parents' highest educational level was is some form of postsecondary education,student,share_firstgeneration_parents.somecollege,float,PAR_ED_PCT_PS, ,,NSLDS,
1428,,Number of applications is greater than or equal to 2,student,fafsa_sent.2_college_allyrs,float,APPL_SCH_PCT_GE2,,,NSLDS,
1429,,Number of applications is greater than or equal to 3,student,fafsa_sent.3_college_allyrs,float,APPL_SCH_PCT_GE3,,,NSLDS,
1430,,Number of applications is greater than or equal to 4,student,fafsa_sent.4_college_allyrs,float,APPL_SCH_PCT_GE4,,,NSLDS,
1431,,Number of applications is greater than or equal to 5,student,fafsa_sent.5plus_college_allyrs,float,APPL_SCH_PCT_GE5,,,NSLDS,
1432,TRUE,Average family income of dependent students in real 2014 dollars.,student,avg_dependent_income.2014dollars,integer,DEP_INC_AVG,,,NSLDS,
1433,,Average family income of independent students in real 2014 dollars. ,student,avg_independent_income.2014dollars,integer,IND_INC_AVG,,,NSLDS,
1434,,Number of students completed in overall 2-year completion cohort,completion,2_yr_completion.overall,integer,OVERALL_YR2_N,,,NSLDS,
1435,,"Number of low-income (less than $30,000 in nominal family income) students in overall 2-year completion cohort",completion,2_yr_completion.low_income,integer,LO_INC_YR2_N,,,NSLDS,
1436,,"Number of middle-income (between $30,000 and $75,000 in nominal family income) students in overall 2-year completion cohort",completion,2_yr_completion.middle_income,integer,MD_INC_YR2_N,,,NSLDS,
1437,,"Number of high-income (above $75,000 in nominal family income) students in overall 2-year completion cohort",completion,2_yr_completion.high_income,integer,HI_INC_YR2_N,,,NSLDS,
1438,,Number of dependent students in overall 2-year completion cohort,completion,2_yr_completion.dependent_students,integer,DEP_YR2_N,,,NSLDS,
1439,,Number of independent students in overall 2-year completion cohort,completion,2_yr_completion.independent_students,integer,IND_YR2_N,,,NSLDS,
1440,,Number of female students in overall 2-year completion cohort,completion,2_yr_completion.female_students,integer,FEMALE_YR2_N,,,NSLDS,
1441,,Number of male students in overall 2-year completion cohort,completion,2_yr_completion.male_students,integer,MALE_YR2_N,,,NSLDS,
1442,,Number of Pell students in overall 2-year completion cohort,completion,2_yr_completion.pell_grant,integer,PELL_YR2_N,,,NSLDS,
1443,,Number of no-Pell students in overall 2-year completion cohort,completion,2_yr_completion.no_pell_grant,integer,NOPELL_YR2_N,,,NSLDS,
1444,,Number of loan students in overall 2-year completion cohort,completion,2_yr_completion.loan_students,integer,LOAN_YR2_N,,,NSLDS,
1445,,Number of no-loan students in overall 2-year completion cohort,completion,2_yr_completion.no_loan_students,integer,NOLOAN_YR2_N,,,NSLDS,
1446,,Number of first-generation students in overall 2-year completion cohort,completion,2_yr_completion.first_generation_students,integer,FIRSTGEN_YR2_N,,,NSLDS,
1447,,Number of not-first-generation students in overall 2-year completion cohort,completion,2_yr_completion.no_first_generation_students,integer,NOT1STGEN_YR2_N,,,NSLDS,
1448,,Number of students in overall 3-year completion cohort,completion,3_yr_completion.overall,integer,OVERALL_YR3_N,,,NSLDS,
1449,,"Number of low-income (less than $30,000 in nominal family income) students in overall 3-year completion cohort",completion,3_yr_completion.low_income,integer,LO_INC_YR3_N,,,NSLDS,
1450,,"Number of middle-income (between $30,000 and $75,000 in nominal family income) students in overall 3-year completion cohort",completion,3_yr_completion.middle_income,integer,MD_INC_YR3_N,,,NSLDS,
1451,,"Number of high-income (above $75,000 in nominal family income) students in overall 3-year completion cohort",completion,3_yr_completion.high_income,integer,HI_INC_YR3_N,,,NSLDS,
1452,,Number of dependent students in overall 3-year completion cohort,completion,3_yr_completion.dependent_students,integer,DEP_YR3_N,,,NSLDS,
1453,,Number of independent students in overall 3-year completion cohort,completion,3_yr_completion.independent_students,integer,IND_YR3_N,,,NSLDS,
1454,,Number of female students in overall 3-year completion cohort,completion,3_yr_completion.female_students,integer,FEMALE_YR3_N,,,NSLDS,
1455,,Number of male students in overall 3-year completion cohort,completion,3_yr_completion.male_students,integer,MALE_YR3_N,,,NSLDS,
1456,,Number of Pell students in overall 3-year completion cohort,completion,3_yr_completion.pell_grant,integer,PELL_YR3_N,,,NSLDS,
1457,,Number of no-Pell students in overall 3-year completion cohort,completion,3_yr_completion.no_pell_grant,integer,NOPELL_YR3_N,,,NSLDS,
1458,,Number of loan students in overall 3-year completion cohort,completion,3_yr_completion.loan_students,integer,LOAN_YR3_N,,,NSLDS,
1459,,Number of no-loan students in overall 3-year completion cohort,completion,3_yr_completion.no_loan_students,integer,NOLOAN_YR3_N,,,NSLDS,
1460,,Number of first-generation students in overall 3-year completion cohort,completion,3_yr_completion.first_generation_students,integer,FIRSTGEN_YR3_N,,,NSLDS,
1461,,Number of not-first-generation students in overall 3-year completion cohort,completion,3_yr_completion.no_first_generation_students,integer,NOT1STGEN_YR3_N,,,NSLDS,
1462,,Number of students in overall 4-year completion cohort,completion,4_yr_completion.overall,integer,OVERALL_YR4_N,,,NSLDS,
1463,,"Number of low-income (less than $30,000 in nominal family income) students in overall 4-year completion cohort",completion,4_yr_completion.low_income,integer,LO_INC_YR4_N,,,NSLDS,
1464,,"Number of middle-income (between $30,000 and $75,000 in nominal family income) students in overall 4-year completion cohort",completion,4_yr_completion.middle_income,integer,MD_INC_YR4_N,,,NSLDS,
1465,,"Number of high-income (above $75,000 in nominal family income) students in overall 4-year completion cohort",completion,4_yr_completion.high_income,integer,HI_INC_YR4_N,,,NSLDS,
1466,,Number of dependent students in overall 4-year completion cohort,completion,4_yr_completion.dependent_students,integer,DEP_YR4_N,,,NSLDS,
1467,,Number of independent students in overall 4-year completion cohort,completion,4_yr_completion.independent_students,integer,IND_YR4_N,,,NSLDS,
1468,,Number of female students in overall 4-year completion cohort,completion,4_yr_completion.female_students,integer,FEMALE_YR4_N,,,NSLDS,
1469,,Number of male students in overall 4-year completion cohort,completion,4_yr_completion.male_students,integer,MALE_YR4_N,,,NSLDS,
1470,,Number of Pell students in overall 4-year completion cohort,completion,4_yr_completion.pell_grant,integer,PELL_YR4_N,,,NSLDS,
1471,,Number of no-Pell students in overall 4-year completion cohort,completion,4_yr_completion.no_pell_grant,integer,NOPELL_YR4_N,,,NSLDS,
1472,,Number of loan students in overall 4-year completion cohort,completion,4_yr_completion.loan_students,integer,LOAN_YR4_N,,,NSLDS,
1473,,Number of no-loan students in overall 4-year completion cohort,completion,4_yr_completion.no_loan_students,integer,NOLOAN_YR4_N,,,NSLDS,
1474,,Number of first-generation students in overall 4-year completion cohort,completion,4_yr_completion.first_generation_students,integer,FIRSTGEN_YR4_N,,,NSLDS,
1475,,Number of not-first-generation students in overall 4-year completion cohort,completion,4_yr_completion.no_first_generation_students,integer,NOT1STGEN_YR4_N,,,NSLDS,
1476,,Number of students in overall 6-year completion cohort,completion,6_yr_completion.overall,integer,OVERALL_YR6_N,,,NSLDS,
1477,,"Number of low-income (less than $30,000 in nominal family income) students in overall 6-year completion cohort",completion,6_yr_completion.low_income,integer,LO_INC_YR6_N,,,NSLDS,
1478,,"Number of middle-income (between $30,000 and $75,000 in nominal family income) students in overall 6-year completion cohort",completion,6_yr_completion.middle_income,integer,MD_INC_YR6_N,,,NSLDS,
1479,,"Number of high-income (above $75,000 in nominal family income) students in overall 6-year completion cohort",completion,6_yr_completion.high_income,integer,HI_INC_YR6_N,,,NSLDS,
1480,,Number of dependent students in overall 6-year completion cohort,completion,6_yr_completion.dependent_students,integer,DEP_YR6_N,,,NSLDS,
1481,,Number of independent students in overall 6-year completion cohort,completion,6_yr_completion.independent_students,integer,IND_YR6_N,,,NSLDS,
1482,,Number of female students in overall 6-year completion cohort,completion,6_yr_completion.female_students,integer,FEMALE_YR6_N,,,NSLDS,
1483,,Number of male students in overall 6-year completion cohort,completion,6_yr_completion.male_students,integer,MALE_YR6_N,,,NSLDS,
1484,,Number of Pell students in overall 6-year completion cohort,completion,6_yr_completion.pell_grant,integer,PELL_YR6_N,,,NSLDS,
1485,,Number of no-Pell students in overall 6-year completion cohort,completion,6_yr_completion.no_pell_grant,integer,NOPELL_YR6_N,,,NSLDS,
1486,,Number of loan students in overall 6-year completion cohort,completion,6_yr_completion.loan_students,integer,LOAN_YR6_N,,,NSLDS,
1487,,Number of no-loan students in overall 6-year completion cohort,completion,6_yr_completion.no_loan_students,integer,NOLOAN_YR6_N,,,NSLDS,
1488,,Number of first-generation students in overall 6-year completion cohort,completion,6_yr_completion.first_generation_students,integer,FIRSTGEN_YR6_N,,,NSLDS,
1489,,Number of not-first-generation students in overall 6-year completion cohort,completion,6_yr_completion.no_first_generation_students,integer,NOT1STGEN_YR6_N,,,NSLDS,
1490,,Number of students in overall 8-year completion cohort,completion,8_yr_completion.overall,integer,OVERALL_YR8_N,,,NSLDS,
1491,,"Number of low-income (less than $30,000 in nominal family income) students in overall 8-year completion cohort",completion,8_yr_completion.low_income,integer,LO_INC_YR8_N,,,NSLDS,
1492,,"Number of middle-income (between $30,000 and $75,000 in nominal family income) students in overall 8-year completion cohort",completion,8_yr_completion.middle_income,integer,MD_INC_YR8_N,,,NSLDS,
1493,,"Number of high-income (above $75,000 in nominal family income) students in overall 8-year completion cohort",completion,8_yr_completion.high_income,integer,HI_INC_YR8_N,,,NSLDS,
1494,,Number of dependent students in overall 8-year completion cohort,completion,8_yr_completion.dependent_students,integer,DEP_YR8_N,,,NSLDS,
1495,,Number of independent students in overall 8-year completion cohort,completion,8_yr_completion.independent_students,integer,IND_YR8_N,,,NSLDS,
1496,,Number of female students in overall 8-year completion cohort,completion,8_yr_completion.female_students,integer,FEMALE_YR8_N,,,NSLDS,
1497,,Number of male students in overall 8-year completion cohort,completion,8_yr_completion.male_students,integer,MALE_YR8_N,,,NSLDS,
1498,,Number of Pell students in overall 8-year completion cohort,completion,8_yr_completion.pell_grant,integer,PELL_YR8_N,,,NSLDS,
1499,,Number of no-Pell students in overall 8-year completion cohort,completion,8_yr_completion.no_pell_grant,integer,NOPELL_YR8_N,,,NSLDS,
